BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,WOODLAWN,02 TWO FAMILY DWELLINGS                    ,1,3385,67, ,B2,4308 MARTHA AVENUE, ,10470,2.0,0.0,2.0,2500,2436,1910.0,1,B2,550000,2016-10-26 00:00:00
3,GREENPOINT,07 RENTALS - WALKUP APARTMENTS             ,2B,2503,24, ,C1,219 FRANKLIN STREET, ,11222,8.0,0.0,8.0,2050,6200,1928.0,2,C1,0,2017-04-28 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1165,1152, ,R4,253 WEST 73RD   STREET,17B,10023,1.0,0.0,1.0, -  , -  ,1926.0,2,R4, -  ,2016-12-16 00:00:00
5,WOODROW,02 TWO FAMILY DWELLINGS                    ,1,7317,126, ,B2,112 ROBIN COURT, ,10309,2.0,0.0,2.0,11088,2160,1994.0,1,B2,648000,2016-12-07 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10169,25, ,B2,107-03 165TH   STREET, ,11433,2.0,0.0,2.0,2500,1970,1901.0,1,B2,10,2017-03-03 00:00:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS                    ,1,1506,160, ,A4,22 EAST 95TH STREET, ,10128,1.0,0.0,1.0,1916,6680,1910.0,1,A4,12500000,2017-05-22 00:00:00
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1, ,D4,"27010 GRAND CENTRAL PARKWA, 18D", ,11005,0.0,0.0,0.0, -  , -  ,1972.0,2,D4, -  ,2017-05-20 00:00:00
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1382,73, ,A5,1139 LINCOLN PLACE, ,11213,1.0,0.0,1.0,1836,1872,1899.0,1,A5,625000,2016-12-20 00:00:00
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,9008,15, ,B3,95-18 81 STREET, ,11416,2.0,0.0,2.0,2500,1420,1925.0,1,B3,550000,2017-08-22 00:00:00
3,BOERUM HILL,02 TWO FAMILY DWELLINGS                    ,1,385,14, ,B9,92 BERGEN STREET, ,11201,2.0,0.0,2.0,2000,3840,1899.0,1,B9,5850000,2017-07-24 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5735,412, ,A5,77 PRESENTATION CIRCLE, ,10312,1.0,0.0,1.0,2167,1991,2011.0,1,A5,542000,2017-03-17 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1261,1, ,D4,"34-10 75TH STREET, 3G", ,11372,0.0,0.0,0.0, -  , -  ,1952.0,2,D4,145000,2016-09-08 00:00:00
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,365,18, ,A1,320 MANOR ROAD, ,10314,1.0,0.0,1.0,5300,1670,1920.0,1,A1, -  ,2016-11-09 00:00:00
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1,1253,5, ,B2,79 GRANDVIEW AVENUE, ,10303,2.0,0.0,2.0,3265,1200,2002.0,1,B2, -  ,2016-09-07 00:00:00
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7459,42, ,S2,1668 SHEEPSHEAD BAY ROAD, ,11235,2.0,1.0,3.0,1800,3000,1927.0,1,S2,0,2017-06-13 00:00:00
4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS            ,2,2474,1019, ,R4,81-14 QUEENS BOULEVARD,4E,11373,1.0,0.0,1.0, -  , -  ,0.0,2,R4,425000,2017-03-29 00:00:00
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,3070,3, ,B2,2106 ARTHUR AVENUE, ,10457,2.0,0.0,2.0,2342,3162,1901.0,1,B2,550000,2017-07-20 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1726,1120, ,R4,58 WEST 129TH STREET,PHA,10027,1.0,0.0,1.0, -  , -  ,2014.0,2,R4,1875000,2017-07-31 00:00:00
3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,2A,939,6, ,C3,105 6TH AVENUE,4,11217,4.0,0.0,4.0,1892,3360,1920.0,2,C3,2950000,2016-11-16 00:00:00
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,226,10, ,D4,"54 ORANGE STREET, 3H", ,11201,0.0,0.0,0.0,0,0,1963.0,2,D4,350000,2016-10-07 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,05 TAX CLASS 1 VACANT LAND                 ,1B,5373,18, ,V0,2818 HARRINGTON AVENUE, ,10461,0.0,0.0,0.0,2955,0,0.0,1,V0,0,2017-03-31 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7788,23, ,A9,1163 E 40TH ST, ,11210,1.0,0.0,1.0,2000,1326,1925.0,1,A9,179000,2016-09-28 00:00:00
1,MURRAY HILL,47 CONDO NON-BUSINESS STORAGE              ,4,862,1291, ,RS,325 5 AVENUE,S89,10016,0.0,0.0,1.0, -  , -  ,2005.0,4,RS, -  ,2017-01-18 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,4303, ,R4,212 WARREN STREET,1B,10282,1.0,0.0,1.0, -  , -  ,2000.0,2,R4,962246,2016-11-18 00:00:00
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7131,7, ,B3,456 AVENUE U, ,11223,2.0,0.0,2.0,2000,2534,1920.0,1,B3,0,2016-12-22 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1382,17, ,B1,1200 ST JOHNS PLACE, ,11213,2.0,0.0,2.0,1941,2430,1899.0,1,B1,955000,2016-11-22 00:00:00
1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,2,1681,7, ,C7,311 EAST 109TH STREET, ,10029,34.0,2.0,36.0,4440,19223,1910.0,2,C7,10850000,2016-12-16 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3311,22, ,A5,117-29 UNION TURNPIKE, ,11375,1.0,0.0,1.0,2200,1944,1920.0,1,A5,1100000,2017-07-28 00:00:00
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4752,23, ,B3,157-36 20TH   ROAD, ,11357,2.0,0.0,2.0,4060,2152,1960.0,1,B3,1150000,2016-10-19 00:00:00
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,1,7880,56, ,A2,439 MANHATTAN STREET, ,10307,1.0,0.0,1.0,2500,640,1925.0,1,A2,111300,2017-07-06 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5490,57, ,B2,1745 56TH   STREET, ,11204,2.0,0.0,2.0,5409,4950,1995.0,1,B2,0,2016-12-22 00:00:00
4,ASTORIA,17 CONDO COOPS                             ,2,830,1002, ,R9,"21-16 35TH STREET, 2E", ,11105,0.0,0.0,0.0, -  , -  ,1932.0,2,R9,290000,2016-09-08 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8306,68, ,A5,1458 EAST 104 STREET, ,11236,1.0,0.0,1.0,2133,1584,1960.0,1,A5,463200,2017-06-07 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,693,1131, ,R4,551 WEST 21ST   STREET,11B,10011,1.0,0.0,1.0, -  , -  ,2013.0,2,R4,10948937,2016-09-09 00:00:00
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,1990,69, ,B9,49 LATOURETTE LANE, ,10314,2.0,0.0,2.0,3106,1612,1997.0,1,B9,660000,2017-04-21 00:00:00
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2093,245, ,D4,"61-45 98TH STREET, 9M", ,11374,0.0,0.0,0.0, -  , -  ,1960.0,2,D4, -  ,2017-06-05 00:00:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5500,39, ,A2,200 THROGGS NECK BLVD, ,10465,1.0,0.0,1.0,2810,884,1901.0,1,A2,329000,2016-11-29 00:00:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1761,19, ,C3,240A VERNON AVENUE, ,11206,4.0,0.0,4.0,2000,3360,1899.0,2,C3,0,2017-02-16 00:00:00
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,12399,313, ,A2,114-82 177TH STREET, ,11434,1.0,0.0,1.0,5458,975,1950.0,1,A2, -  ,2017-01-26 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6737,32, ,B3,159-06 59 AVENUE, ,11365,2.0,0.0,2.0,2500,1380,1930.0,1,B3,930000,2017-03-22 00:00:00
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,9126,80, ,B2,106-26 77TH STREET, ,11417,2.0,0.0,2.0,8690,2340,1960.0,1,B2,985000,2017-03-10 00:00:00
5,PORT RICHMOND,05 TAX CLASS 1 VACANT LAND                 ,1B,1116,87, ,V0,20 EDGEVIEW LANE, ,10302,0.0,0.0,0.0,3862, -  ,0.0,1,V0, -  ,2017-03-01 00:00:00
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6608,60, ,S2,1789 MC DONALD AVENUE, ,11230,2.0,1.0,3.0,2240,2950,1931.0,1,S2,0,2016-09-15 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3810,23, ,B1,764 DUMONT AVENUE, ,11207,2.0,0.0,2.0,2533,2440,1910.0,1,B1,0,2016-10-13 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2234,38, ,D4,"110-45 71ST ROAD, 6N", ,11375,0.0,0.0,0.0, -  , -  ,1952.0,2,D4,340000,2017-07-26 00:00:00
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS                    ,1,4324,61, ,A5,2145 BOGART AVENUE, ,10462,1.0,0.0,1.0,1800,1842,1940.0,1,A5,498164,2017-06-05 00:00:00
3,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,1,7413,78, ,C0,2421 EAST 12 STREET, ,11235,3.0,0.0,3.0,2700,3700,1960.0,1,C0,0,2016-10-25 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3953,13, ,B2,165 ASHFORD STREET, ,11207,2.0,0.0,2.0,2500,1572,1901.0,1,B2,0,2017-03-22 00:00:00
4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,6917,51, ,B1,65-22 UTOPIA PARKWAY, ,11365,2.0,0.0,2.0,2231,2656,1955.0,1,B1, -  ,2016-09-06 00:00:00
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6520,73, ,A1,1037 EAST 7TH STREET, ,11230,1.0,0.0,1.0,4820,2232,1920.0,1,A1,3000000,2017-05-16 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,108, ,A5,295 JAMIE LANE, ,10312,1.0,0.0,1.0,500,1354,1996.0,1,A5, -  ,2017-02-23 00:00:00
4,LONG ISLAND CITY,27 FACTORIES                               ,4,281,1, ,F9,31-00 47TH   AVENUE, ,11101,0.0,51.0,51.0,120000,568000,1922.0,4,F9,257500000,2016-12-22 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1513,1131, ,R4,171 EAST 84TH   STREET,19B,10028,1.0,0.0,1.0, -  , -  ,1987.0,2,R4,1900000,2016-10-05 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,562,40, ,D4,"35 EAST 10TH   STREET, 2B", ,10003,0.0,0.0,0.0, -  , -  ,1900.0,2,D4,900000,2016-12-20 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1148,21, ,D4,"125 WEST 76TH STREET, 4C", ,10023,0.0,0.0,0.0, -  , -  ,1922.0,2,D4,1200000,2017-01-04 00:00:00
3,FLATLANDS,02 TWO FAMILY DWELLINGS                    ,1,7794,16, ,B3,1421 EAST 46TH   STREET, ,11234,2.0,0.0,2.0,2500,1472,1920.0,1,B3,499999,2016-12-06 00:00:00
5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,1,6665,48, ,A1,21 MARSCHER PLACE, ,10309,1.0,0.0,1.0,11300,1700,1915.0,1,A1, -  ,2016-12-15 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2363,1337, ,R4,58 METROPOLITAN AVENUE,3-B,11249,1.0,0.0,1.0,0,0,2008.0,2,R4,1035000,2016-09-08 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1226,1161, ,R4,169 WEST 95TH   STREET,9A,10025,1.0,0.0,1.0, -  , -  ,1971.0,2,R4, -  ,2017-08-07 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3798,140, ,A5,177 GRIMSBY STREET, ,10306,1.0,0.0,1.0,1400,1600,1991.0,1,A5, -  ,2017-03-24 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3937,3534, ,R4,1919 MCGRAW AVENUE,MA,10462,1.0,0.0,1.0,0,0,0.0,2,R4,126500,2017-02-24 00:00:00
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1024, ,R4,100 COLFAX AVENUE,5D,10306,1.0,0.0,1.0, -  , -  ,1961.0,2,R4,318000,2017-08-07 00:00:00
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6640,35, ,A1,1670 EAST 9TH STREET, ,11223,1.0,0.0,1.0,2000,1626,1925.0,1,A1,0,2017-03-23 00:00:00
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,1,3441,33, ,A2,1330 HARDING PARK, ,10473,1.0,0.0,1.0,2176,756,1925.0,1,A2,514000,2016-09-20 00:00:00
3,SHEEPSHEAD BAY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,8812,1105, ,R1,105 NEPTUNE AVENUE,5,11235,1.0,0.0,1.0,0,0,2007.0,2,R1,399000,2016-10-07 00:00:00
2,WAKEFIELD,07 RENTALS - WALKUP APARTMENTS             ,2A,5048,8, ,C2,4381 BARNES AVENUE, ,10466,6.0,0.0,6.0,5000,3264,1931.0,2,C2,726000,2016-12-29 00:00:00
4,JAMAICA ESTATES,02 TWO FAMILY DWELLINGS                    ,1,7235,40, ,B2,179-25 KILDARE ROAD, ,11432,2.0,0.0,2.0,4400,1807,1940.0,1,B2, -  ,2017-05-22 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3190,59, ,A5,67-105 DARTMOUTH STREET, ,11375,1.0,0.0,1.0,1800,1224,1945.0,1,A5, -  ,2017-02-08 00:00:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4258,46, ,B1,1947 HUNT AVENUE, ,10462,2.0,0.0,2.0,2499,1476,1915.0,1,B1,600000,2017-04-06 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            , ,851,2109, , ,45 EAST 22ND   STREET, ,10010,0.0,0.0,0.0, -  , -  ,0.0,2,R4,2610685,2017-08-11 00:00:00
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,238,238, ,A5,389 JEWETT AVENUE, ,10302,1.0,0.0,1.0,2508,1288,1930.0,1,A5,504237,2017-06-19 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1532,22, ,D4,"250 EAST 87TH STREET, 14D", ,10028,0.0,0.0,0.0, -  , -  ,1970.0,2,D4,725000,2017-08-15 00:00:00
5,HUGUENOT,02 TWO FAMILY DWELLINGS                    ,1,6578,31, ,B2,56 KINGDOM AVENUE, ,10312,2.0,0.0,2.0,8000,2920,1980.0,1,B2, -  ,2016-11-08 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            , ,1756,1134, , ,48 EAST 132 STREET, ,10037,0.0,0.0,0.0, -  , -  ,0.0,2,R4,20365,2017-07-11 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1381,38, ,D4,"650 PARK AVENUE, RES", ,10065,0.0,0.0,0.0, -  , -  ,1962.0,2,D4,2500000,2017-03-31 00:00:00
5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS                      ,1A,3893,1056, ,R3,923 PATTERSON AVENUE, ,10306,1.0,0.0,1.0, -  , -  ,1981.0,1,R3,300000,2017-04-28 00:00:00
2,BRONXDALE,03 THREE FAMILY DWELLINGS                  ,1,4543,43, ,C0,3013 BARKER AVENUE, ,10467,3.0,0.0,3.0,4254,3240,1940.0,1,C0,100000,2016-12-05 00:00:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1630,1207, ,R4,117 EAST 102 STREET,4B,10029,1.0,0.0,1.0, -  , -  ,2006.0,2,R4,705000,2016-11-30 00:00:00
